opCount,Function Name,c6000,83000,e3000,c3000,23000,43000,3000,26000
8315,AllReduceRingSimpleSum_f16,0.0007560001686215401,0.0007509998977184296,0.0008859997615218163,0.0008290000259876251,0.0008860006928443909,0.0008810004219412804,0.0008330000564455986,0.0007400000467896461
8316,AllReduceRingLLMax_f32,0.0003450000658631325,4.1999854147434235e-05,0.0004989998415112495,0.00041799992322921753,0.0002369992434978485,0.0002410002052783966,0.0002619996666908264,4.00003045797348e-05
8317,AllReduceRingLLSum_f32,4.5000575482845306e-05,5.100015550851822e-05,4.799943417310715e-05,3.800075501203537e-05,3.900006413459778e-05,4.400033503770828e-05,7.100030779838562e-05,9.0000219643116e-05
8318,AllReduceRingLLSum_f32,4.700012505054474e-05,4.1999854147434235e-05,5.699973553419113e-05,5.900021642446518e-05,0.00011599995195865631,8.099991828203201e-05,0.00012300070375204086,3.7000514566898346e-05
8319,BroadcastRingLLSum_i8,0.00017799995839595795,0.00017399992793798447,1.3999640941619873e-05,0.0002100002020597458,0.0001300005242228508,1.3999640941619873e-05,0.00013700034469366074,0.00013399962335824966
8320,BroadcastRingLLSum_i8,9.999983012676239e-05,9.999983012676239e-05,2.2999942302703857e-05,9.999983012676239e-05,0.0001209992915391922,2.400018274784088e-05,0.00012200046330690384,0.00011999998241662979
8321,AllReduceRingSimpleSum_f16,0.0007109995931386948,0.0007140003144741058,0.0007840003818273544,0.0007290001958608627,0.000753999687731266,0.0007340004667639732,0.000771000050008297,0.000765000469982624
8322,AllReduceRingSimpleSum_f16,0.0008239997550845146,0.0007560001686215401,0.0008049998432397842,0.0007469998672604561,0.0008199997246265411,0.0007340004667639732,0.0008229995146393776,0.0008070003241300583
8323,AllReduceRingSimpleSum_f16,0.0009059999138116837,0.0007520001381635666,0.0010349992662668228,0.0009059999138116837,0.0008230004459619522,0.000752999447286129,0.0008459994569420815,0.0007680002599954605
8324,AllReduceRingSimpleSum_f16,0.0007819999009370804,0.0007400000467896461,0.0008490001782774925,0.0008460003882646561,0.0008260002359747887,0.0007450003176927567,0.0008039996027946472,0.0008020000532269478
8325,AllReduceRingSimpleSum_f16,0.0008580004796385765,0.000754999928176403,0.0009699994698166847,0.0009150002151727676,0.0008800001814961433,0.0008330000564455986,0.000754999928176403,0.0007480001077055931
8326,AllReduceRingSimpleSum_f16,0.0008060000836849213,0.0007360000163316727,0.0008829999715089798,0.0008109994232654572,0.0008209999650716782,0.0007610004395246506,0.0008070003241300583,0.0007270006462931633
8327,AllReduceRingSimpleSum_f16,0.0008600000292062759,0.0007569994777441025,0.0008549997583031654,0.0008330000564455986,0.0008290000259876251,0.0008370000869035721,0.0007460005581378937,0.0008229995146393776
8328,AllReduceRingSimpleSum_f16,0.0008390005677938461,0.0007319999858736992,0.0008970005437731743,0.0008180001750588417,0.0007750000804662704,0.000754999928176403,0.0007400000467896461,0.0007450003176927567
8329,AllReduceRingSimpleSum_f16,0.0008559999987483025,0.0007520001381635666,0.0009080003947019577,0.0007960004732012749,0.0007840003818273544,0.000871000811457634,0.0007569994777441025,0.0007589999586343765
8330,AllReduceRingSimpleSum_f16,0.0008270004764199257,0.0007239999249577522,0.0008800001814961433,0.0008810004219412804,0.0008149994537234306,0.0007350007072091103,0.0007819999009370804,0.0007169991731643677
8331,AllReduceRingSimpleSum_f16,0.0008390005677938461,0.000761999748647213,0.0008309995755553246,0.0007699998095631599,0.0008319998160004616,0.0008299993351101875,0.0007389998063445091,0.0008239997550845146
8332,AllReduceRingSimpleSum_f16,0.0007670000195503235,0.0007369993254542351,0.0008279997855424881,0.0007990002632141113,0.0009180000051856041,0.0008119996637105942,0.0007330002263188362,0.0008460003882646561
8333,AllReduceRingSimpleSum_f16,0.0009070001542568207,0.0007499996572732925,0.0009499993175268173,0.0009129997342824936,0.000854000449180603,0.0008100001141428947,0.0008120005950331688,0.0007480001077055931
8334,AllReduceRingSimpleSum_f16,0.0008629998192191124,0.0007309997454285622,0.0008490001782774925,0.0008699996396899223,0.0008469996973872185,0.0007540006190538406,0.0007879994809627533,0.0007560001686215401
8335,AllReduceRingSimpleSum_f16,0.0009269993752241135,0.0007490003481507301,0.0009349994361400604,0.0009439997375011444,0.0008380003273487091,0.0008380003273487091,0.0008580004796385765,0.0007490003481507301
8336,AllReduceRingSimpleSum_f16,0.0008879993110895157,0.0007339995354413986,0.0009500002488493919,0.0009050006046891212,0.0008080005645751953,0.00076299998909235,0.0007410002872347832,0.0007419995963573456
8337,AllReduceRingSimpleSum_f16,0.0008079996332526207,0.0007500005885958672,0.0009630005806684494,0.0008640000596642494,0.0008290000259876251,0.0008490001782774925,0.000772000290453434,0.0007500005885958672
8338,AllReduceRingSimpleSum_f16,0.0007790001109242439,0.0007469998672604561,0.0008220002055168152,0.0007610004395246506,0.0008009998127818108,0.0007500005885958672,0.0008090008050203323,0.0007309997454285622
8339,AllReduceRingSimpleSum_f16,0.0009220000356435776,0.000754999928176403,0.0009880000725388527,0.00092299934476614,0.0008890004828572273,0.0008609993383288383,0.0007509998977184296,0.0007769996300339699
8340,AllReduceRingSimpleSum_f16,0.00086200051009655,0.0007360000163316727,0.0008840002119541168,0.0008000005036592484,0.0007779998704791069,0.000771000050008297,0.0007260004058480263,0.0007759993895888329
8341,AllReduceRingSimpleSum_f16,0.0008770003914833069,0.0007469998672604561,0.0009089997038245201,0.0008890004828572273,0.0008389996364712715,0.0008430005982518196,0.0007660007104277611,0.0007790001109242439
8342,AllReduceRingSimpleSum_f16,0.0008840002119541168,0.0007260004058480263,0.0008559999987483025,0.0008000005036592484,0.0007490003481507301,0.0007579997181892395,0.0007589999586343765,0.0007509998977184296
8343,AllReduceRingSimpleSum_f16,0.0008269995450973511,0.0007589999586343765,0.0009579993784427643,0.0008319998160004616,0.0008689993992447853,0.0008120005950331688,0.000853000208735466,0.000752999447286129
8344,AllReduceRingSimpleSum_f16,0.00085500068962574,0.0007340004667639732,0.0008779997006058693,0.000854000449180603,0.000833999365568161,0.0007480001077055931,0.0008389996364712715,0.0008279997855424881
8345,AllReduceRingSimpleSum_f16,0.0008829999715089798,0.0007480001077055931,0.0008999994024634361,0.0009010005742311478,0.0008559999987483025,0.0007589999586343765,0.0008370000869035721,0.000780000351369381
8346,AllReduceRingSimpleSum_f16,0.0008650003001093864,0.0007279999554157257,0.0008770003914833069,0.0009040003642439842,0.0008159996941685677,0.0007779998704791069,0.000771000050008297,0.0007360000163316727
8347,AllReduceRingSimpleSum_f16,0.0008189994841814041,0.000754999928176403,0.0008839992806315422,0.0008470006287097931,0.0009610000997781754,0.0008129999041557312,0.0007750000804662704,0.0007520001381635666
8348,AllReduceRingSimpleSum_f16,0.0007360000163316727,0.0007400000467896461,0.0008030002936720848,0.0008420003578066826,0.0007459996268153191,0.0008240006864070892,0.0008209999650716782,0.00076299998909235
8349,AllReduceRingSimpleSum_f16,0.000851999968290329,0.0007440000772476196,0.000940999947488308,0.000935000367462635,0.0008260002359747887,0.000843999907374382,0.0007450003176927567,0.0008189994841814041
8350,AllReduceRingSimpleSum_f16,0.0007670000195503235,0.0007380004972219467,0.000833999365568161,0.0008190004155039787,0.000825999304652214,0.0007469998672604561,0.0007360000163316727,0.000753999687731266
8351,AllReduceRingSimpleSum_f16,0.000761999748647213,0.0007589999586343765,0.0009009996429085732,0.0008119996637105942,0.000845000147819519,0.0008899997919797897,0.0008330000564455986,0.0007480001077055931
8352,AllReduceRingSimpleSum_f16,0.0008810004219412804,0.0008309995755553246,0.0007499996572732925,0.0008399998769164085,0.0008209999650716782,0.0007390007376670837,0.0008239997550845146,0.0008230004459619522
8353,AllReduceRingSimpleSum_f16,0.0007509998977184296,0.000771000050008297,0.0009050006046891212,0.0008680000901222229,0.0008279997855424881,0.0008460003882646561,0.0008390005677938461,0.0007460005581378937
8354,AllReduceRingSimpleSum_f16,0.0008119996637105942,0.0007400000467896461,0.0008280007168650627,0.0008260002359747887,0.000754999928176403,0.0007420005276799202,0.0007520001381635666,0.000753999687731266
8355,AllReduceRingSimpleSum_f16,0.0007779998704791069,0.0007589999586343765,0.0008660005405545235,0.0008920002728700638,0.000825999304652214,0.0008249999955296516,0.0008020000532269478,0.000753999687731266
8356,AllReduceRingSimpleSum_f16,0.000833999365568161,0.0007360000163316727,0.0009139999747276306,0.0008060000836849213,0.000790000893175602,0.0007469998672604561,0.0007309997454285622,0.0007300004363059998
8357,AllReduceRingSimpleSum_f16,0.0007649995386600494,0.0007690005004405975,0.0009139999747276306,0.000834999606013298,0.0009079994633793831,0.0008269995450973511,0.0008180001750588417,0.0007469998672604561
8358,AllReduceRingSimpleSum_f16,0.0008060000836849213,0.0007400000467896461,0.0008929995819926262,0.0008370000869035721,0.0007919995114207268,0.0007579997181892395,0.0007859999313950539,0.0007719993591308594
8359,AllReduceRingSimpleSum_f16,0.0008109994232654572,0.0007509998977184296,0.0009059999138116837,0.0008460003882646561,0.0008500004187226295,0.0007450003176927567,0.0008600000292062759,0.0007469998672604561
8360,AllReduceRingSimpleSum_f16,0.0008680000901222229,0.0007300004363059998,0.0008340002968907356,0.0008049998432397842,0.0008110003545880318,0.0007850006222724915,0.0008290000259876251,0.0007349997758865356
8361,AllReduceRingSimpleSum_f16,0.0008209999650716782,0.0007560001686215401,0.0009659994393587112,0.0008389996364712715,0.0008809994906187057,0.0008109994232654572,0.0008209999650716782,0.0007490003481507301
8362,AllReduceRingSimpleSum_f16,0.0007299995049834251,0.0007959995418787003,0.0007970007136464119,0.0007859999313950539,0.0007659997791051865,0.0007659997791051865,0.0007429998368024826,0.0007450003176927567
8363,AllReduceRingSimpleSum_f16,0.0007480001077055931,0.000754999928176403,0.0009639998897910118,0.0009019998833537102,0.0008249999955296516,0.0007950002327561378,0.0007849996909499168,0.0007659997791051865
8364,AllReduceRingSimpleSum_f16,0.0008359998464584351,0.0007319999858736992,0.0008410001173615456,0.0007919995114207268,0.000760999508202076,0.0007670000195503235,0.0007770005613565445,0.0007300004363059998
8365,AllReduceRingSimpleSum_f16,0.000773000530898571,0.0007569994777441025,0.0009150002151727676,0.0008399998769164085,0.000843999907374382,0.0009059999138116837,0.0008619995787739754,0.0007429998368024826
8366,AllReduceRingSimpleSum_f16,0.0008880002424120903,0.0007390007376670837,0.0008760001510381699,0.0008809994906187057,0.0007569994777441025,0.0007560001686215401,0.0007220003753900528,0.0007560001686215401
8367,AllReduceRingSimpleSum_f16,0.000753999687731266,0.0007899999618530273,0.0009090006351470947,0.0008290000259876251,0.0008290000259876251,0.0008249999955296516,0.0008319998160004616,0.0007520001381635666
8368,AllReduceRingSimpleSum_f16,0.0007939999923110008,0.0007429998368024826,0.0008490001782774925,0.0008449992164969444,0.0007659997791051865,0.0007489994168281555,0.0008100001141428947,0.0007209992036223412
8369,AllReduceRingSimpleSum_f16,0.00085500068962574,0.0007469998672604561,0.0009220000356435776,0.000944000668823719,0.0008470006287097931,0.0008179992437362671,0.0008180001750588417,0.0007509998977184296
8370,AllReduceRingLLMax_f32,0.0004660002887248993,4.099961370229721e-05,0.0006849998608231544,0.0005069999024271965,0.00031399913132190704,0.0001509999856352806,0.00022800080478191376,4.099961370229721e-05
8371,AllReduceRingLLSum_f32,6.099976599216461e-05,9.100046008825302e-05,9.499955922365189e-05,4.00003045797348e-05,4.9999915063381195e-05,0.00010900013148784637,3.7000514566898346e-05,0.00011099968105554581
8372,AllReduceRingLLSum_f32,3.900006413459778e-05,4.1000545024871826e-05,4.400033503770828e-05,4.1999854147434235e-05,7.499940693378448e-05,3.7999823689460754e-05,4.499964416027069e-05,6.399955600500107e-05
8373,BroadcastRingLLSum_i8,0.00020399969071149826,0.0002110004425048828,1.4999881386756897e-05,0.00022199936211109161,0.00015799980610609055,1.4999881386756897e-05,0.00016199983656406403,0.0001560002565383911
8374,BroadcastRingLLSum_i8,9.899958968162537e-05,9.800028055906296e-05,2.2999942302703857e-05,9.899958968162537e-05,0.00011499971151351929,2.3000873625278473e-05,0.00010900013148784637,0.00011400040239095688
8375,AllReduceRingSimpleSum_f16,0.0007319999858736992,0.0007129991427063942,0.000774000771343708,0.0007480001077055931,0.0007739998400211334,0.0007380004972219467,0.00076299998909235,0.0007750000804662704
8376,AllReduceRingSimpleSum_f16,0.0007639992982149124,0.0007459996268153191,0.0008370000869035721,0.0007959995418787003,0.0008070003241300583,0.0008239997550845146,0.0007239999249577522,0.0008089998736977577
8377,AllReduceRingSimpleSum_f16,0.0008249999955296516,0.000754999928176403,0.0008990000933408737,0.0009230002760887146,0.0008779997006058693,0.0008090008050203323,0.0007950002327561378,0.0007339995354413986
8378,AllReduceRingSimpleSum_f16,0.0008459994569420815,0.0007319999858736992,0.0008939998224377632,0.0008979998528957367,0.0007910002022981644,0.0007290001958608627,0.0008779997006058693,0.0007910002022981644
8379,AllReduceRingSimpleSum_f16,0.0008559999987483025,0.000754999928176403,0.0009549995884299278,0.0008970005437731743,0.0008930005133152008,0.000761999748647213,0.0009180000051856041,0.0008230004459619522
8380,AllReduceRingSimpleSum_f16,0.000842999666929245,0.0007289992645382881,0.0008650003001093864,0.0007990002632141113,0.0007870001718401909,0.0007799994200468063,0.0008680000901222229,0.0007289992645382881
8381,AllReduceRingSimpleSum_f16,0.0008260002359747887,0.0007460005581378937,0.0009780004620552063,0.0008360007777810097,0.0009170006960630417,0.0007959995418787003,0.000765000469982624,0.0007360000163316727
8382,AllReduceRingSimpleSum_f16,0.0008690003305673599,0.0007340004667639732,0.0008780006319284439,0.0008159996941685677,0.0008140001446008682,0.0007990002632141113,0.0008290000259876251,0.0007279999554157257
8383,AllReduceRingSimpleSum_f16,0.0009849993512034416,0.000754999928176403,0.0008779997006058693,0.0008939998224377632,0.0009039994329214096,0.0008920002728700638,0.0007580006495118141,0.0007469998672604561
8384,AllReduceRingSimpleSum_f16,0.0008859997615218163,0.0007319999858736992,0.0009070001542568207,0.0007739998400211334,0.000760999508202076,0.0007560001686215401,0.0007880004122853279,0.0007510008290410042
8385,AllReduceRingSimpleSum_f16,0.000845000147819519,0.000753999687731266,0.0009829998016357422,0.0009019998833537102,0.0008699996396899223,0.0008790008723735809,0.0008309995755553246,0.0007330002263188362
8386,AllReduceRingSimpleSum_f16,0.0008559999987483025,0.0007360000163316727,0.0008140001446008682,0.0007939999923110008,0.0008290000259876251,0.000834999606013298,0.0007170001044869423,0.0008060000836849213
8387,AllReduceRingSimpleSum_f16,0.0008950000628829002,0.0007589999586343765,0.0009269993752241135,0.0008589997887611389,0.0008749999105930328,0.0009049996733665466,0.0008950000628829002,0.0007480001077055931
8388,AllReduceRingSimpleSum_f16,0.0008399998769164085,0.0007360000163316727,0.000932999886572361,0.000850999727845192,0.000771000050008297,0.0007480001077055931,0.0007429998368024826,0.0007250001654028893
8389,AllReduceRingSimpleSum_f16,0.0008219992741942406,0.0007469998672604561,0.0009650001302361488,0.0009000003337860107,0.0009099999442696571,0.0008629998192191124,0.0008279997855424881,0.0007570004090666771
8390,AllReduceRingSimpleSum_f16,0.0008549997583031654,0.0007379995658993721,0.0009110001847147942,0.0008049998432397842,0.0007890006527304649,0.0007570004090666771,0.000772000290453434,0.0007240008562803268
8391,AllReduceRingSimpleSum_f16,0.0008049998432397842,0.0007440000772476196,0.0008800001814961433,0.0008249999955296516,0.0008319998160004616,0.0008290000259876251,0.0008100001141428947,0.0007440000772476196
8392,AllReduceRingSimpleSum_f16,0.0007360000163316727,0.0007469998672604561,0.0008219992741942406,0.0008499994874000549,0.000753999687731266,0.0007500005885958672,0.0008389996364712715,0.0007620006799697876
8393,AllReduceRingSimpleSum_f16,0.00076299998909235,0.0007589999586343765,0.0008999994024634361,0.0009150002151727676,0.000760999508202076,0.0007770005613565445,0.0008119996637105942,0.0007679993286728859
8394,AllReduceRingSimpleSum_f16,0.0008889995515346527,0.0007420005276799202,0.0008049998432397842,0.0008129999041557312,0.0008249999955296516,0.0007560001686215401,0.0007329992949962616,0.0007340004667639732
8395,AllReduceRingSimpleSum_f16,0.000781000591814518,0.0007570004090666771,0.0008969996124505997,0.0008299993351101875,0.00086200051009655,0.0008499994874000549,0.0007509998977184296,0.0007659997791051865
8396,AllReduceRingSimpleSum_f16,0.0007889997214078903,0.0007380004972219467,0.0008269995450973511,0.0007930006831884384,0.0007790001109242439,0.0007729995995759964,0.0007340004667639732,0.000772000290453434
8397,AllReduceRingSimpleSum_f16,0.0008570002391934395,0.0007499996572732925,0.0009090006351470947,0.0008990000933408737,0.0008319998160004616,0.0008960003033280373,0.0007570004090666771,0.0007469998672604561
8398,AllReduceRingSimpleSum_f16,0.0008780006319284439,0.0007330002263188362,0.0008389996364712715,0.0008950000628829002,0.0007569994777441025,0.000753999687731266,0.0007509998977184296,0.0007880004122853279
8399,AllReduceRingSimpleSum_f16,0.0008089998736977577,0.0007440000772476196,0.0009860005229711533,0.000924999825656414,0.0008399998769164085,0.0008879993110895157,0.0007660007104277611,0.0007589999586343765
8400,AllReduceRingSimpleSum_f16,0.000744999386370182,0.0007490003481507301,0.0008309995755553246,0.0008249999955296516,0.0009620003402233124,0.0007329992949962616,0.0009470004588365555,0.0008920002728700638
8401,AllReduceRingSimpleSum_f16,0.0007469998672604561,0.0007739998400211334,0.0008889995515346527,0.0008490001782774925,0.0007679993286728859,0.0009110001847147942,0.0008549997583031654,0.0007570004090666771
8402,AllReduceRingSimpleSum_f16,0.0007690005004405975,0.0007450003176927567,0.0008140001446008682,0.0007969997823238373,0.0008290000259876251,0.0007579997181892395,0.0007910002022981644,0.0007139993831515312
8403,AllReduceRingSimpleSum_f16,0.0007830001413822174,0.0007579997181892395,0.0008939998224377632,0.0009099999442696571,0.0008109994232654572,0.0007959995418787003,0.0008230004459619522,0.0007480001077055931
8404,AllReduceRingSimpleSum_f16,0.0008770003914833069,0.0007310006767511368,0.0009099999442696571,0.0008209999650716782,0.000753999687731266,0.0007779998704791069,0.0007670000195503235,0.000753999687731266
8405,AllReduceRingSimpleSum_f16,0.000753999687731266,0.000771000050008297,0.0009399997070431709,0.0009160004556179047,0.0008410001173615456,0.0007589999586343765,0.0008249999955296516,0.0007589999586343765
8406,AllReduceRingSimpleSum_f16,0.0007460005581378937,0.0007489994168281555,0.0008119996637105942,0.0008069993928074837,0.0008740006014704704,0.0007719993591308594,0.0007969997823238373,0.0007210001349449158
8407,AllReduceRingSimpleSum_f16,0.0008359998464584351,0.0007460005581378937,0.0009120004251599312,0.0009220000356435776,0.0008449992164969444,0.0007680002599954605,0.0007680002599954605,0.0007699998095631599
8408,AllReduceRingSimpleSum_f16,0.0007969997823238373,0.0007370002567768097,0.0008789999410510063,0.0008039996027946472,0.0008319998160004616,0.0007520001381635666,0.0008049998432397842,0.0007300004363059998
8409,AllReduceRingSimpleSum_f16,0.0007610004395246506,0.0007680002599954605,0.0009209997951984406,0.0008569993078708649,0.0008319998160004616,0.0008680000901222229,0.0007480001077055931,0.0007480001077055931
8410,AllReduceRingSimpleSum_f16,0.0007750000804662704,0.0007370002567768097,0.00086200051009655,0.0008230004459619522,0.0007589999586343765,0.0007509998977184296,0.0007680002599954605,0.0007339995354413986
8411,AllReduceRingSimpleSum_f16,0.0007880004122853279,0.0007589999586343765,0.0009310003370046616,0.0009050006046891212,0.0008100001141428947,0.0008219992741942406,0.0007770005613565445,0.0007469998672604561
8412,AllReduceRingSimpleSum_f16,0.0008260002359747887,0.0007349997758865356,0.0009000003337860107,0.0008189994841814041,0.0007379995658993721,0.0008100001141428947,0.0008089998736977577,0.000780000351369381
8413,AllReduceRingSimpleSum_f16,0.000771000050008297,0.00076299998909235,0.000914999283850193,0.0008370000869035721,0.0007859999313950539,0.0007840003818273544,0.0007729995995759964,0.0007750000804662704
8414,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.0007310006767511368,0.0008320007473230362,0.0007559992372989655,0.0007849996909499168,0.0007579997181892395,0.0008390005677938461,0.0007430007681250572
8415,AllReduceRingSimpleSum_f16,0.0008490001782774925,0.0007509998977184296,0.0009789997711777687,0.0009099999442696571,0.0008559999987483025,0.0007670000195503235,0.000850999727845192,0.0007770005613565445
8416,AllReduceRingSimpleSum_f16,0.0008870000019669533,0.0007329992949962616,0.0008039996027946472,0.0008079996332526207,0.0008549997583031654,0.0007489994168281555,0.0008340002968907356,0.0007489994168281555
8417,AllReduceRingSimpleSum_f16,0.0007480001077055931,0.0007649995386600494,0.0009059999138116837,0.0008420003578066826,0.0008319998160004616,0.000754999928176403,0.0007920004427433014,0.0007509998977184296
8418,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.0007350007072091103,0.0008849995210766792,0.0008619995787739754,0.0007680002599954605,0.000754999928176403,0.0007450003176927567,0.0007430007681250572
8419,AllReduceRingSimpleSum_f16,0.0007759993895888329,0.0007579997181892395,0.0008949991315603256,0.0009059999138116837,0.0008049998432397842,0.000842999666929245,0.0007829992100596428,0.0007589999586343765
8420,AllReduceRingSimpleSum_f16,0.0009010005742311478,0.0007520001381635666,0.0007499996572732925,0.0008280007168650627,0.0007520001381635666,0.0007509998977184296,0.0007819999009370804,0.000765000469982624
8421,AllReduceRingSimpleSum_f16,0.0007610004395246506,0.0007699998095631599,0.0009289998561143875,0.0008559999987483025,0.0008399998769164085,0.0008549997583031654,0.0008060000836849213,0.0007500005885958672
8422,AllReduceRingSimpleSum_f16,0.0008020000532269478,0.0007380004972219467,0.000845000147819519,0.0009009996429085732,0.000744999386370182,0.0008249999955296516,0.0007460005581378937,0.0007389998063445091
8423,AllReduceRingSimpleSum_f16,0.0007509998977184296,0.0007769996300339699,0.0008959993720054626,0.0008579995483160019,0.0008479999378323555,0.0008599990978837013,0.0007670000195503235,0.0007680002599954605
8424,AllReduceRingLLMax_f32,0.00039499998092651367,3.999937325716019e-05,0.0006940001621842384,0.0005659991875290871,0.00014800019562244415,0.00023499969393014908,8.300039917230606e-05,4.1999854147434235e-05
8425,AllReduceRingLLSum_f32,3.999937325716019e-05,5.599949508905411e-05,3.7999823689460754e-05,5.199946463108063e-05,0.00011199992150068283,3.900006413459778e-05,4.600081592798233e-05,5.599949508905411e-05
8426,AllReduceRingLLSum_f32,4.00003045797348e-05,4.5999884605407715e-05,5.50001859664917e-05,5.8999285101890564e-05,6.700027734041214e-05,4.00003045797348e-05,6.399955600500107e-05,6.499979645013809e-05
8427,BroadcastRingLLSum_i8,0.0001600002869963646,0.00018799956887960434,1.3999640941619873e-05,0.00020400062203407288,0.00014499947428703308,1.4999881386756897e-05,0.00015799980610609055,0.0001450004056096077
8428,BroadcastRingLLSum_i8,0.00010399986058473587,0.00010199937969446182,2.2999942302703857e-05,0.00010100007057189941,0.00010799989104270935,2.2999942302703857e-05,0.00010900013148784637,0.00011100061237812042
8429,AllReduceRingSimpleSum_f16,0.0007189996540546417,0.0007140003144741058,0.0007840003818273544,0.0007260004058480263,0.0007660007104277611,0.0007389998063445091,0.0007769996300339699,0.000771000050008297
8430,AllReduceRingSimpleSum_f16,0.0008249999955296516,0.000754999928176403,0.0009240005165338516,0.0007589999586343765,0.000834999606013298,0.0007369993254542351,0.0007500005885958672,0.0008400008082389832
8431,AllReduceRingSimpleSum_f16,0.0008930005133152008,0.0007560001686215401,0.0009640008211135864,0.0008800001814961433,0.0008030002936720848,0.0008079996332526207,0.0007389998063445091,0.0007999995723366737
8432,AllReduceRingSimpleSum_f16,0.0008280007168650627,0.0007390007376670837,0.0008969996124505997,0.0009059999138116837,0.0007450003176927567,0.0007779998704791069,0.0008580004796385765,0.0007199998944997787
8433,AllReduceRingSimpleSum_f16,0.000841999426484108,0.0007560001686215401,0.0009549995884299278,0.0008890004828572273,0.0007929997518658638,0.0007849996909499168,0.0007480001077055931,0.0007610004395246506
8434,AllReduceRingSimpleSum_f16,0.0009180000051856041,0.0007319999858736992,0.0008889995515346527,0.0008890004828572273,0.0008279997855424881,0.0007569994777441025,0.0008140001446008682,0.0007520001381635666
8435,AllReduceRingSimpleSum_f16,0.0008559999987483025,0.0007509998977184296,0.0009180000051856041,0.0008469996973872185,0.0008290000259876251,0.0007509998977184296,0.0008150003850460052,0.00076299998909235
8436,AllReduceRingSimpleSum_f16,0.0008889995515346527,0.0007289992645382881,0.0008890004828572273,0.0008180001750588417,0.0007830001413822174,0.0007560001686215401,0.000760999508202076,0.000761999748647213
8437,AllReduceRingSimpleSum_f16,0.0007739998400211334,0.0007560001686215401,0.000842999666929245,0.0007830001413822174,0.0008189994841814041,0.0008319998160004616,0.0008060000836849213,0.0007540006190538406
8438,AllReduceRingSimpleSum_f16,0.0008270004764199257,0.0007349997758865356,0.0008920002728700638,0.0007939999923110008,0.0007889997214078903,0.0007520001381635666,0.0007739998400211334,0.000753999687731266
8439,AllReduceRingSimpleSum_f16,0.0008290000259876251,0.0007499996572732925,0.0009399997070431709,0.0009129997342824936,0.0008910000324249268,0.0008769994601607323,0.0008220002055168152,0.0007570004090666771
8440,AllReduceRingSimpleSum_f16,0.0008880002424120903,0.0007360000163316727,0.0009009996429085732,0.0008270004764199257,0.000771000050008297,0.0007579997181892395,0.0007560001686215401,0.0007599992677569389
8441,AllReduceRingSimpleSum_f16,0.0008880002424120903,0.0007480001077055931,0.0009840000420808792,0.0009139999747276306,0.0008159996941685677,0.0008230004459619522,0.0008090008050203323,0.0007459996268153191
8442,AllReduceRingSimpleSum_f16,0.0008680000901222229,0.0007410002872347832,0.0008990000933408737,0.000931999646127224,0.0007960004732012749,0.0007869992405176163,0.0007170001044869423,0.0007899999618530273
8443,AllReduceRingSimpleSum_f16,0.0007919995114207268,0.0007480001077055931,0.0009160004556179047,0.0008479999378323555,0.0008340002968907356,0.0007610004395246506,0.0008249999955296516,0.0007570004090666771
8444,AllReduceRingSimpleSum_f16,0.0009139999747276306,0.0007380004972219467,0.0008870000019669533,0.000851999968290329,0.0007969997823238373,0.0007560001686215401,0.0007980000227689743,0.0007969997823238373
8445,AllReduceRingSimpleSum_f16,0.000754999928176403,0.0007639992982149124,0.0009279996156692505,0.0009309994056820869,0.0007569994777441025,0.000764000229537487,0.0008290000259876251,0.0007469998672604561
8446,AllReduceRingSimpleSum_f16,0.0008170008659362793,0.0007429998368024826,0.0008999994024634361,0.0008199997246265411,0.0008089998736977577,0.0007729995995759964,0.0007290001958608627,0.0007400000467896461
8447,AllReduceRingSimpleSum_f16,0.0007939999923110008,0.000761999748647213,0.0009449999779462814,0.0008389996364712715,0.0009080003947019577,0.0008070003241300583,0.0007739998400211334,0.0007489994168281555
8448,AllReduceRingSimpleSum_f16,0.0009129997342824936,0.0007299995049834251,0.0008969996124505997,0.0009089997038245201,0.0008060000836849213,0.000744999386370182,0.0007989993318915367,0.0008009998127818108
8449,AllReduceRingSimpleSum_f16,0.0007610004395246506,0.0007570004090666771,0.0008689993992447853,0.0008370000869035721,0.0008239997550845146,0.0007909992709755898,0.0008069993928074837,0.0007429998368024826
8450,AllReduceRingSimpleSum_f16,0.000833999365568161,0.0007330002263188362,0.0009260000661015511,0.0007969997823238373,0.0007850006222724915,0.0007889997214078903,0.0007760003209114075,0.0007330002263188362
8451,AllReduceRingSimpleSum_f16,0.0007830001413822174,0.0007570004090666771,0.0009200004860758781,0.0009599998593330383,0.0008629998192191124,0.0008919993415474892,0.0008460003882646561,0.0007509998977184296
8452,AllReduceRingSimpleSum_f16,0.0008169999346137047,0.0007419995963573456,0.0008489992469549179,0.0007480001077055931,0.00076299998909235,0.0007400000467896461,0.0007580006495118141,0.0007410002872347832
8453,AllReduceRingSimpleSum_f16,0.0008320007473230362,0.0007429998368024826,0.0009820004925131798,0.0009070001542568207,0.0008410001173615456,0.0008399998769164085,0.0008360007777810097,0.0007469998672604561
8454,AllReduceRingSimpleSum_f16,0.000841999426484108,0.0007360000163316727,0.0008770003914833069,0.0008360007777810097,0.0007469998672604561,0.000772000290453434,0.0007410002872347832,0.0007410002872347832
